id,title,function,industries,industries_length,industry_group,function_group,Technology and Information,Manufacturing,Financial and Business Services,Transportation and Logistics,Healthcare and Pharmaceuticals,Retail and Consumer Goods,Education and Non-profit,Real Estate and Construction,Energy and Environment,Aerospace and Defense,Food and Beverage,Services and Miscellaneous,Management and Leadership,Manufacturing and Engineering,Information Technology,Sales and Marketing,Administrative and Support,"Writing, Editing, and Creative",Customer Service,Legal and Finance,Research and Analysis,Human Resources and People Management,Purchasing and Supply Chain,Healthcare and Science,Education and Training,cluster
3701420292,ryanair cabin crew - copenhagen,"management,manufacturing","technology,information,internet",4,Technology and Information,"Management and Leadership, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3712625082,able seamen,"management,manufacturing",maritime,1,Transportation and Logistics,"Management and Leadership, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3664534049,junior engineers,"engineering,information technology",maritime,1,Transportation and Logistics,"Information Technology, Manufacturing and Engineering",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3576920179,uopfordret ansøgning mercedes-benz cph,other,"motor vehicle manufacturing,wholesale,financial services",7,"Financial and Business Services, Manufacturing",Other,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3590303623,unsolicited applications,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3677574361,head of global sales,"business development,sales","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3676512433,hardware technician,information technology,internet publishing,2,"Services and Miscellaneous, Technology and Information",Information Technology,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3728004252,test site technician,"engineering,information technology",internet publishing,2,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3613046264,unsolicited applications,information technology,"data infrastructure,analytics",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3737301784,executive assistant,administrative,manufacturing,1,Manufacturing,Administrative and Support,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3738080536,"client director, global","sales,business development","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3641818000,"cabin crew - billund, denmark",other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3730296704,communications officer,"marketing,public relations,writing,editing",international affairs,2,Other,"Editing, Other, Sales and Marketing, Writing, and Creative",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3741652472,creative lead,marketing,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3677571574,country manager denmark,"sales,business development","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3741940841,president,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3730295799,project officer,other,international affairs,2,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3720792891,propulsion ait technician,"engineering,information technology",internet publishing,2,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3726706642,associate consultant – strategy & transformation,"business development,sales","data infrastructure,analytics",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3694417130,kitchen crew,"management,manufacturing","food,beverage services",4,Food and Beverage,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3664561521,crew member,"management,manufacturing",restaurants,1,Food and Beverage,"Management and Leadership, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17
3732227337,trainee,other,"business consulting,services",4,"Financial and Business Services, Other",Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
3724283325,can't find a specific job advertised? send your cv and join our danish talent pool!,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3735224232,network engineer,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3738079781,client director denmark,other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3694738651,unsolicited job application - dk office,administrative,machinery manufacturing,2,Manufacturing,Administrative and Support,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3736837642,junior graphic designer (remote internship – graphic design),"design,art,creative,information technology",human resources services,3,Financial and Business Services,"Editing, Information Technology, Writing, and Creative",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
3733038094,guest service officer,management,"travel arrangements,hospitality",4,Services and Miscellaneous,Management and Leadership,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16
3597210726,project manager,"project management,information technology","it services,it consulting",5,Services and Miscellaneous,"Information Technology, Management and Leadership",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3719165720,energy rebel (unsolicited application),other,"technology,information,internet",4,Technology and Information,Other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3730355137,production supervisor (relocate to malta),"management,manufacturing","food,beverage services,industrial machinery manufacturing,manufacturing",9,"Food and Beverage, Manufacturing","Management and Leadership, Manufacturing and Engineering",0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7
3732334774,store manager full-time,sales,retail,1,Retail and Consumer Goods,Sales and Marketing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3690376629,creative director,"design,art,creative,information technology","technology,information,internet",4,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3690822022,cnc engineer,"engineering,information technology",internet publishing,2,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3722078958,head of technology - renewables,information technology,industrial machinery manufacturing,3,Manufacturing,Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3664566535,unsolicited application,information technology,"appliances,electrical,electronics manufacturing",5,"Manufacturing, Other",Information Technology,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10
3739548009,marketing project manager for an ecommerce d2c company,"project management,information technology","technology,information,internet",4,Technology and Information,"Information Technology, Management and Leadership",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4
3735624409,brand communication leader,"other,information technology,management","appliances,electrical,electronics manufacturing",5,"Manufacturing, Other","Information Technology, Management and Leadership, Other",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
3739540923,commercial sales director,sales,"technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3664569359,unsolicited application,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3660402916,senior product manager,product management,"technology,information,internet",4,Technology and Information,Management and Leadership,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14
3708511439,ui/ux designer (internship),"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3736461750,it infrastructure engineer,information technology,"technology,information,internet",4,Technology and Information,Information Technology,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3626006447,"business development representative (dk, no, se, nl)","sales,business development","technology,information,internet",4,Technology and Information,"Management and Leadership, Sales and Marketing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,14
3702558693,propulsion systems engineer,"engineering,information technology",internet publishing,2,"Services and Miscellaneous, Technology and Information","Information Technology, Manufacturing and Engineering",1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3734143827,production worker,,,0,Other,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
3741072427,sales advisor 8-20 h/week,sales,retail,1,Retail and Consumer Goods,Sales and Marketing,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12
3707383358,vp of product development,"product management,marketing","computers,electronics manufacturing",4,"Manufacturing, Other","Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3738081533,social media specialist,"marketing,sales","technology,information,internet",4,Technology and Information,Sales and Marketing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13
3738076957,client specialist ( part time position),customer service,"technology,information,internet",4,Technology and Information,Customer Service,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
3733092655,frontend developer,"engineering,information technology",farming,1,Other,"Information Technology, Manufacturing and Engineering",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5
3736863213,legal counsel,legal,computer games,2,Technology and Information,Legal and Finance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3729450167,ux designer,"design,art,creative,information technology",software development,2,Technology and Information,"Editing, Information Technology, Writing, and Creative",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
3736440819,product developer,"product management,marketing",textile manufacturing,2,Manufacturing,"Management and Leadership, Sales and Marketing",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,11
3725269981,customer success associate,customer service,"technology,information,internet",4,Technology and Information,Customer Service,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
3705898427,react developer,"engineering,information technology","staffing,recruiting",3,Financial and Business Services,"Information Technology, Manufacturing and Engineering",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15
3661674712,"applied mathematician, scientist, or engineer (dk)",engineering,"technology,information,internet",4,Technology and Information,Manufacturing and Engineering,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
3735225045,assistant production accountant,finance,"technology,information,internet",4,Technology and Information,Legal and Finance,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3667477972,visiting professor,other,"it services,it consulting",5,Services and Miscellaneous,Other,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
3736833781,junior marketing specialist (remote internship - marketer),"marketing,sales","transportation,logistics,supply chain,storage",6,"Services and Miscellaneous, Transportation and Logistics",Sales and Marketing,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16
